country_code,area_code,province_code,district_code,device_code,cell_code,x,y,station_code,azimuth,bandwidth,country_name,area_name,district_name,village_name,province_name,date_hour
VNM,KV1,TNN,TNN081,9414b9581a11306cb7c7a87644bf08e9dcd4093da31217c59a3bed1131d8499e,818f9ad7fe2815f7dbf8f8ef178ac3d44232657b75a880dc1f1217b4df1e5aca,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,330.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,c8d568129f374313473a1598b3d1c07de5e206ce1e7705d478b5aa7aaf2215cc,e7b9cd290d893e59fd1ae642d80addc37ca600406f2ddbb0fc4e6237c9e1cb13,21.54728,105.87036,a2794210d91eceb66409bfcbf7de9f358fd201369e6aeddb4d38d23918f957bf,20.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,c8d568129f374313473a1598b3d1c07de5e206ce1e7705d478b5aa7aaf2215cc,ebf62cf02494629dce6e9dee544ecb3b5bde3691f81558ab75961c9749f5418d,21.54728,105.87036,a2794210d91eceb66409bfcbf7de9f358fd201369e6aeddb4d38d23918f957bf,180.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,c8d568129f374313473a1598b3d1c07de5e206ce1e7705d478b5aa7aaf2215cc,7485aafad16bd8e5cfe7f7a80cc7b768a7560cc760dbe34afe077c3f6914dd96,21.54728,105.87036,a2794210d91eceb66409bfcbf7de9f358fd201369e6aeddb4d38d23918f957bf,340.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,c8d568129f374313473a1598b3d1c07de5e206ce1e7705d478b5aa7aaf2215cc,4feeb5261a910489714007d1c166342716a836ec4ae9fa0535f67d52fe61cb23,21.54728,105.87036,a2794210d91eceb66409bfcbf7de9f358fd201369e6aeddb4d38d23918f957bf,20.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN018,2c38e504a0333324661c92be8616d5a9fa70db184362d4a2a74c25b8d1ce1ee4,f6f475630aa7e71527bad5cb8e315c518268a85b32a9fe5a4b732d691075459b,21.41382,105.87286,5d116113a91616bfd82c756eadabc52eb1dce0d825c3ae1adb398a2355ebcd2f,50.0,20.0,Việt Nam,Khu vực 1,Phường Phổ Yên,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN018,2c38e504a0333324661c92be8616d5a9fa70db184362d4a2a74c25b8d1ce1ee4,66c6c0ab9d29f68cb3c631fc6087ee56dc972e3290dc3a2dcbc88bb7a750d617,21.41382,105.87286,5d116113a91616bfd82c756eadabc52eb1dce0d825c3ae1adb398a2355ebcd2f,160.0,20.0,Việt Nam,Khu vực 1,Phường Phổ Yên,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN018,2c38e504a0333324661c92be8616d5a9fa70db184362d4a2a74c25b8d1ce1ee4,55678682746a49bf19f498d3dd8a670b7f1b78743a5b7e33171667818be176b6,21.41382,105.87286,5d116113a91616bfd82c756eadabc52eb1dce0d825c3ae1adb398a2355ebcd2f,280.0,20.0,Việt Nam,Khu vực 1,Phường Phổ Yên,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN018,dcfc85b0f41744e219eebc192135fd5ba201847dccfea255931ebd7da555beed,7b966aecb4a7496b58d722cc709fc49470413beaf9a88acc43f1431be35e9a3d,21.41382,105.87286,5d116113a91616bfd82c756eadabc52eb1dce0d825c3ae1adb398a2355ebcd2f,50.0,2100.0,Việt Nam,Khu vực 1,Phường Phổ Yên,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN018,2c38e504a0333324661c92be8616d5a9fa70db184362d4a2a74c25b8d1ce1ee4,577c8308eee7d38082b2b6d2d80be566d5b2284266cde59680ed5c0d73cd9e2b,21.41382,105.87286,5d116113a91616bfd82c756eadabc52eb1dce0d825c3ae1adb398a2355ebcd2f,160.0,20.0,Việt Nam,Khu vực 1,Phường Phổ Yên,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN018,ae66c149117f09e8d260c967836cbc1f6496efd191564551efb170b4cd7ca643,85f1509e58aa9d17be7d51fc7c2acc57aa97c060501e400a705815b23cfb19d8,21.41382,105.87286,5d116113a91616bfd82c756eadabc52eb1dce0d825c3ae1adb398a2355ebcd2f,160.0,10.0,Việt Nam,Khu vực 1,Phường Phổ Yên,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN056,9fb09f206baa04771867770b731586573dad561193a86e3023780dbe89615f6d,6600d07268b4a3a1fd13ecfae0dfa9b7dc59d9ec47d2632675c9e640f891e363,22.64131,105.58424,427a9f815eb6f3081db22d85913c817aae294e10c57d9658df2bca9c69582618,150.0,20.0,Việt Nam,Khu vực 1,Xã Bằng Thành,Hồng Mú-Giáo Hiệu,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN056,9fb09f206baa04771867770b731586573dad561193a86e3023780dbe89615f6d,a18246143d6f25f4a5381ec1b66a2bc05ceb3004cad3f522b0fdc5619d002de8,22.64131,105.58424,427a9f815eb6f3081db22d85913c817aae294e10c57d9658df2bca9c69582618,225.0,20.0,Việt Nam,Khu vực 1,Xã Bằng Thành,Hồng Mú-Giáo Hiệu,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN056,9fb09f206baa04771867770b731586573dad561193a86e3023780dbe89615f6d,2547d54624f87207d95d3fda4c0f579e7b6ed0c4e0f7def45fea71a06f43709c,22.64131,105.58424,427a9f815eb6f3081db22d85913c817aae294e10c57d9658df2bca9c69582618,285.0,20.0,Việt Nam,Khu vực 1,Xã Bằng Thành,Hồng Mú-Giáo Hiệu,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN022,1c017ce5ccfaf546ad0393d316e9eb2a3e070e06c808e5ba63241ee95bb748cb,dcd2aabad30953eb51a0b47a3aebc7c831442e2c4aa24b1367416d7bd5ceeeac,21.41964,105.74129,6ae6937b26724c6bc55dea4141d23a87d7b66a9afa8a30da9cad54561fd9e3d7,60.0,20.0,Việt Nam,Khu vực 1,Xã Thành Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN022,1c017ce5ccfaf546ad0393d316e9eb2a3e070e06c808e5ba63241ee95bb748cb,25d5c62f85dbae66df662743dc46ac6d0773c093aeff8ae6da2d4c4c657247ce,21.41964,105.74129,6ae6937b26724c6bc55dea4141d23a87d7b66a9afa8a30da9cad54561fd9e3d7,250.0,20.0,Việt Nam,Khu vực 1,Xã Thành Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,fe58327efc0e088b5ec25d7eb69d45a14153bf96e77daf7c269f46a7da04cf4e,989e961eef3ea8bbbcc9ec476c1d9b20f055835c34039347b4064b0b7682d9c2,21.58057,105.84772,ec59a20d4295598b6f0df651d62f02deb275529fcb3b8cfc3b9a47c81f9b4a7e,130.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,fe58327efc0e088b5ec25d7eb69d45a14153bf96e77daf7c269f46a7da04cf4e,dd16fef8aa6a84c57319d2cb024f96e6895087076584eb821a4efc6df8cffb3e,21.58057,105.84772,ec59a20d4295598b6f0df651d62f02deb275529fcb3b8cfc3b9a47c81f9b4a7e,200.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,fe58327efc0e088b5ec25d7eb69d45a14153bf96e77daf7c269f46a7da04cf4e,85c4f84f7d9563b1885fd4ece99867aeb20ff7f7f1ecde64b00452d44d8484ed,21.58057,105.84772,ec59a20d4295598b6f0df651d62f02deb275529fcb3b8cfc3b9a47c81f9b4a7e,270.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,fe58327efc0e088b5ec25d7eb69d45a14153bf96e77daf7c269f46a7da04cf4e,e5ff19906dfde88cde5889d04a80e6bb8784f30e7b5b0cb71de0d1c819b88e14,21.58057,105.84772,ec59a20d4295598b6f0df651d62f02deb275529fcb3b8cfc3b9a47c81f9b4a7e,330.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,aae2adae035263821185ddc37909f42b050def88d37c8efc4b0f58287e625b63,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,b2be40109aa051469b38ccf21e08aa7f1a601c3b2200a16da7494d6db6144d94,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,857a654896cd7edd4b077866b6a644ab594d6777248078ef78a59a4953201318,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,700.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,b6b074390f211a8b06006179b78a27ad9414e824f1199a5f7a294dba1d58ced6,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,700.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,2938b4d7c9fb1781ab86e28852193df356846fddcb327b9b5a8d23b9a21f8481,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,6137347ad5adf0db90b1cb777cfc8f6f17ecbfca31914e588c83b9b9859e2f8d,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,46f29ee8859677cb8f78f05151e7c7f33fda5fbdf84c6398f624ee9592afd4aa,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,5ef507a3963bc9399678021e56e27db0c64838d67299deface7f1e13ecb49fde,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,1c619e782f0fd679b6bcb4f3ddd4c511ad6579fbfc4d085a6ae07b197e4e978e,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,350996d92822e0ab50bf7b4f8394ce99b33b990cca2168e43d1b2055cd4900a1,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,d6c14e00c4c589c8c0163d0cca6b11167496457627857cb85a3537d7126b9bc6,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,f134a79c33268fe44d6c7692f0d378f403c909f01b8af84fd9cede8765931a2d,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,700.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,fdf09335ed084f293d4db61266137742d8fa057c8767fcf74e73c70c9a9e6287,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,700.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,2c4dbfc893a3b5ecc346766b437916ae9117ba87eb791873f11804e19c6d522a,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,15881cb759163c17e6a3ed204027cee70f41942cde45911479091f4c149afdf4,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,c3502ae2a4ac3218caa15b526cb38ef1ab5d077f83fce0138e9fb20f62e2ff51,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,84a5bc340b75bd79e20cc58fc02ff170ce14958481f8f018723c791fe4b5540c,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,1bbfc754147e35d64965fa1862dbf840062b71c11322034c0acc7c2d742af998,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,f3eba68ebc820ab839dac5fada2557d65e412be46b0a760befa8f7ca3cd31f2f,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,340.0,1800.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,da73b88770047790b3ab3d87594dbd84475933813f04d7996869f442b6b14e7f,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,340.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,c28df7f691d57f2522580f47d09670e01e019ff5bf9ce2f33762e933a0589746,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,90.0,700.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,e1748b3a1ee7d6f5391dd2c29b2fa8c41f9b0e93ab50cdf047288e0113dfa2a5,01b6f9e392b74c7ea1a6ad5bf11fb098372550c7a0fac9f855f1fc30c4f82635,21.53541,106.01592,2080f2c1cf6c3e285929f8fa316df06de9a20fbdfac3baf52189871694448b6b,220.0,700.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,357337ff91f85d40b913f993e3a523641fc5af62afd112a64b232ffc0c73ceaf,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,90.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,aca21bea90b3692746908bfdae321285626661bdff91fd3fc2d60efc532ccc74,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,90.0,2100.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,eff5ec635a479577fdbc3baabd2cce661e797b097ca544b13053da92537d06ab,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,90.0,700.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,ffa12ed917745e0e83d2cddb6c09fedfd6fb2d17e560821dad2d118ab4a689f6,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,90.0,700.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,30e69d2be506dc7855baf519d0b971b1ee9d157dad60ed5951f94ee20322bc4b,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,90.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,b5066fc40411a692b9cb4672ce3a9d3258d29f755429f0843138d02763b0ef73,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,90.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,6d3ca4339435a8cbdcd5556070cf72b45ed59d28d309a184ee5c6d7dab498d6d,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,90.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,e6e0c324ed2ba9a747a083db1a34f7f7be551d064bef9794daf619c6a58ee7ec,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,90.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,2b0d6fe65e72736b18ec4bbecf8630dc2bd96aacac2a712162222d09109a850c,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,90.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,3de1f22e3f7de158daf42b4da1d184f71488293579f03bb6e4a22abf15e2409d,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,180.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,658224adb6cb6471f24ac23ac98b8c8a646a350e77047e9a61cd5ea49af70d1f,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,180.0,2100.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,c5629761e051e51fb8cc0b9843ac4b283df05c6cf87a3c0bc62db2e7a9aad64c,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,180.0,700.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,980c2b79e49cad7e0a2599fb481cd835e1dd1bcd7628e0e9caf5566d972c8eaa,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,180.0,700.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,64c32485ef54b5c58a0da82c93bc597050a77d27710bc085e01945acd02594f5,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,180.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,590bbf1c8e0e08622fe9ade7433814b2d83b41e83e8d0104da6813c8acacc3be,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,180.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,bb6f76c4be87f7d3b9e25df77b790e8d16afd80a6ec900dece66ce641bdce279,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,180.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,2508b62872653fce2d029cd3b7faa4e12f18a51a1134e3f795e190c6f13440f9,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,180.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,3590e0bd4137948813eeec173de3f373f6bbc05b9360481f1136b69abf452ef1,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,180.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,e42b2736fe1c973eaee03481d06a44bd9b3d49d625f3fd29d2e43a408807904a,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,260.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,ba31335e54878656856a44e65bbddc7aabbf2c0f48b528dfcdc105c6d98e5cf2,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,260.0,2100.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,a60618b85bc889e95f031cf0565ee03e92be234101aa7e14b3e1f1a308dcb32a,25959217d17fdd223dce0def8d029a3d039ecc932a0c1971f1a4f3ab1539588c,22.15336,105.83214,8061c554f4428cbe0e3e44506952e5ec00e501a46f41b21e0e22c5072b510493,260.0,700.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
